Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
637,Falguni Nayar,59,F,Founder & CEO,4,2022,$4.5 B,retailing,Fashion & Retail,India,India,Mumbai,True
637,Trevor Rees-Jones,70,M,,4,2022,$4.5 B,oil & gas,Energy,United States,United States,Dallas,True
637,J. Joe Ricketts & family,80,M,,4,2022,$4.5 B,TD Ameritrade,Finance & Investments,United States,United States,Little Jackson Hole,True
637,Robert Rowling,68,M,,4,2022,$4.5 B,"hotels, investments",Service,United States,United States,Dallas,False
637,Mark Stevens,62,M,,4,2022,$4.5 B,venture capital,Finance & Investments,United States,United States,Steamboat Springs,True
637,Gustav Magnar Witzoe,28,M,,4,2022,$4.5 B,fish farming,Food & Beverage,Norway,Norway,Kverva,False
637,Xie Liangzhi & family,56,M,,4,2022,$4.5 B,biotech,Healthcare,China,China,Beijing,True
637,Yeung Kin-man,58,M,,4,2022,$4.5 B,electronics,Manufacturing,Hong Kong,Hong Kong,Hong Kong,True
637,Zhang Hejun,0,M,,4,2022,$4.5 B,electronics,Manufacturing,China,China,Ningbo,True
654,Andrej Babis,67,M,,4,2022,$4.4 B,agriculture,Food & Beverage,Czechia,Czechia,Prague,True
654,Giuseppe De'Longhi & family,82,M,,4,2022,$4.4 B,coffee makers,Fashion & Retail,Italy,Italy,Treviso,False
654,Barry Diller,80,M,,4,2022,$4.4 B,online media,Media & Entertainment,United States,United States,New York,True
654,Christian Haub,57,M,,4,2022,$4.4 B,retail,Fashion & Retail,Germany,Germany,Munich,False
654,Huang Li,58,M,,4,2022,$4.4 B,imaging systems,Technology,China,China,Wuhan,True
654,Marian Ilitch,89,F,,4,2022,$4.4 B,Little Caesars,Food & Beverage,United States,United States,Bingham Farms,True
654,Suleiman Kerimov & family,56,M,,4,2022,$4.4 B,gold,Finance & Investments,Russia,Russia,Moscow,True
654,Edwin Leong,70,M,,4,2022,$4.4 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,True
654,Lu Yiwen,35,F,,4,2022,$4.4 B,jewelry,Fashion & Retail,China,China,Shenzhen,True
654,N.R. Narayana Murthy,75,M,,4,2022,$4.4 B,software services,Technology,India,India,Bangalore,True
654,Yang Jianliang & family,52,M,,4,2022,$4.4 B,machinery,Manufacturing,China,China,Wuxi,True
665,Pyotr Aven,67,M,,4,2022,$4.3 B,"oil, banking, telecom",Finance & Investments,Russia,Russia,Moscow,True
665,Joesley Batista,50,M,,4,2022,$4.3 B,beef processing,Food & Beverage,Brazil,Brazil,Sao Paulo,False
665,Wesley Batista,49,M,,4,2022,$4.3 B,beef packing,Food & Beverage,Brazil,Brazil,Sao Paulo,False
665,Margot Birmingham Perot,88,F,,4,2022,$4.3 B,"computer services, real estate",Technology,United States,United States,Dallas,False
665,Rick Caruso,63,M,,4,2022,$4.3 B,real estate,Real Estate,United States,United States,Los Angeles,True
665,Jim Davis,62,M,,4,2022,$4.3 B,staffing & recruiting,Service,United States,United States,Cockeysville,True
665,Walter P.J. Droege,69,M,,4,2022,$4.3 B,investing,Finance & Investments,Germany,Germany,Dusseldorf,True
665,Dan Friedkin,57,M,owner and ceo,4,2022,$4.3 B,Toyota dealerships,Automotive,United States,United States,Houston,False
665,Gao Dekang & family,70,M,,4,2022,$4.3 B,apparel,Fashion & Retail,China,China,Changshu,True
665,Antti Herlin,65,M,,4,2022,$4.3 B,"elevators, escalators",Manufacturing,Finland,Finland,Kirkkonummi,False
665,W. Herbert Hunt,93,M,Investor,4,2022,$4.3 B,oil,Energy,United States,United States,Dallas,False
665,Jason Jiang,49,M,,4,2022,$4.3 B,advertising,Media & Entertainment,China,China,Shanghai,True
665,"Rupert Johnson, Jr.",81,M,Vice Chairman and Director,4,2022,$4.3 B,money management,Finance & Investments,United States,United States,Burlingame,False
665,Vikram Lal & family,80,M,,4,2022,$4.3 B,motorcycles,Automotive,India,India,Delhi,False
665,Lam Wai-ying,0,F,Chairman ,4,2022,$4.3 B,smartphone screens,Manufacturing,Hong Kong,Hong Kong,Hong Kong,True
665,Chris Larsen,61,M,,4,2022,$4.3 B,cryptocurrency,Finance & Investments,United States,United States,San Francisco,True
665,Richard Schulze,81,M,Chairman,4,2022,$4.3 B,Best Buy,Fashion & Retail,United States,United States,Bonita Springs,True
665,Paul Singer,77,M,Investor,4,2022,$4.3 B,hedge funds,Finance & Investments,United States,United States,New York,True
665,Barry Sternlicht,61,M,,4,2022,$4.3 B,private equity,Finance & Investments,United States,United States,Miami,True
665,Su Hua,40,M,,4,2022,$4.3 B,video streaming,Media & Entertainment,China,China,Beijing,True
665,Mark Walter,61,M,CEO,4,2022,$4.3 B,finance,Finance & Investments,United States,United States,Chicago,True
665,Ty Warner,77,M,,4,2022,$4.3 B,"plush toys, real estate",Real Estate,United States,United States,Oak Brook,True
687,Rinat Akhmetov,55,M,,4,2022,$4.2 B,"steel, coal",Metals & Mining,Ukraine,Ukraine,Donetsk,True
687,Martin & Olivier Bouygues,0,M,,4,2022,$4.2 B,"construction, media",Construction & Engineering,France,France,Paris,False
687,Bernard Broermann,78,M,,4,2022,$4.2 B,hospitals,Healthcare,Germany,Germany,Koenigstein,True
687,Chung Mong-Koo,84,M,,4,2022,$4.2 B,Hyundai,Automotive,South Korea,South Korea,Seoul,False
687,Daniel D'Aniello,75,M,,4,2022,$4.2 B,private equity,Finance & Investments,United States,United States,Vienna,True
687,Traudl Engelhorn & family,95,F,,4,2022,$4.2 B,"pharmaceuticals, medical equipment",Healthcare,Switzerland,Germany,Lucerne,False
687,Piero Ferrari,76,M,,4,2022,$4.2 B,automobiles,Automotive,Italy,Italy,Modena,False
687,Carlo Fidani,67,M,Chairman,4,2022,$4.2 B,real estate,Real Estate,Canada,Canada,Toronto,False
687,Yakir Gabay,55,M,,4,2022,$4.2 B,real estate,Real Estate,United Kingdom,Cyprus,London,True
687,Jaime Gilinski Bacal,64,M,Investor,4,2022,$4.2 B,banking,Finance & Investments,United Kingdom,Colombia,London,False
687,Bertil Hult,81,M,,4,2022,$4.2 B,education,Service,Switzerland,Sweden,Lucerne,True
687,Martha Ingram & family,86,F,Former Chairman,4,2022,$4.2 B,"book distribution, transportation",Media & Entertainment,United States,United States,Nashville,False
687,Lee Yin Yee,70,M,,4,2022,$4.2 B,glass,Manufacturing,Hong Kong,China,Hong Kong,True
687,Daniel Loeb,60,M,Investor,4,2022,$4.2 B,hedge funds,Finance & Investments,United States,United States,New York,True
687,Janice McNair,85,F,,4,2022,$4.2 B,"energy, sports",Sports,United States,United States,Houston,False
687,Ajay Piramal,66,M,,4,2022,$4.2 B,pharmaceuticals,Healthcare,India,India,Mumbai,False
687,Lynsi Snyder,39,F,,4,2022,$4.2 B,In-N-Out Burger,Food & Beverage,United States,United States,Glendora,False
687,Peter Spuhler,62,M,,4,2022,$4.2 B,train cars,Manufacturing,Switzerland,Switzerland,Weiningen,True
687,Kerry Stokes,81,M,,4,2022,$4.2 B,"construction equipment, media",Diversified,Australia,Australia,Perth,True
687,Jon Stryker,63,M,,4,2022,$4.2 B,medical equipment,Healthcare,United States,United States,New York,False
687,Vincent Viola,66,M,,4,2022,$4.2 B,electronic trading,Finance & Investments,United States,United States,New York,True
687,Romesh T. Wadhwani,74,M,Founder and Chairman,4,2022,$4.2 B,software,Technology,United States,United States,Palo Alto,True
709,Juan Domingo Beckmann Legorreta & family,54,M,,4,2022,$4.1 B,tequila,Food & Beverage,Mexico,Mexico,,False
709,Rafael Del Pino,63,M,,4,2022,$4.1 B,construction,Construction & Engineering,Spain,Spain,Madrid,False
709,Sergey Dmitriev,56,M,,4,2022,$4.1 B,software,Technology,Cyprus,Cyprus,Paralimni,True
709,Senapathy Gopalakrishnan,67,M,,4,2022,$4.1 B,software services,Technology,India,India,Bangalore,True
709,James Irving,94,M,,4,2022,$4.1 B,diversified,Diversified,Canada,Canada,Saint John,False
709,Lee Boo-jin,51,F,,4,2022,$4.1 B,Samsung,Service,South Korea,South Korea,Seoul,False
709,Samuel Tak Lee,82,M,,4,2022,$4.1 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
709,Thai Lee,63,F,,4,2022,$4.1 B,IT provider,Technology,United States,United States,Austin,True
709,Eric Lefkofsky,52,M,Chairman,4,2022,$4.1 B,"Groupon, investments",Technology,United States,United States,Glencoe,True
709,Weiguo Li,57,M,,4,2022,$4.1 B,construction materials,Manufacturing,China,China,Beijing,True
709,Ermirio Pereira de Moraes & family,89,M,,4,2022,$4.1 B,diversified,Diversified,Brazil,Brazil,Sao Paulo,False
709,Maria Helena Moraes Scripilliti & family,91,F,,4,2022,$4.1 B,diversified,Diversified,Brazil,Brazil,Sao Paulo,False
709,Augusto & Giorgio Perfetti,0,M,,4,2022,$4.1 B,candy,Food & Beverage,Switzerland,Italy,Lugano,False
709,Thomas Secunda,67,M,,4,2022,$4.1 B,Bloomberg LP,Media & Entertainment,United States,United States,Croton-on-Hudson,True
709,Shaul Shani,67,M,,4,2022,$4.1 B,telecom,Telecom,Italy,Israel,Milan,True
709,E. Joe Shoen,72,M,,4,2022,$4.1 B,U-Haul,Automotive,United States,United States,Phoenix,False
709,Steven Udvar-Hazy,76,M,CEO and Chairman,4,2022,$4.1 B,aircraft leasing,Service,United States,United States,Westlake,True
709,Russ Weiner,51,M,,4,2022,$4.1 B,energy drinks,Food & Beverage,United States,United States,Delray Beach,True
709,Guanjiang Wu & family,53,M,,4,2022,$4.1 B,pharmaceuticals,Healthcare,China,China,Chongqing,True
728,Anil Agarwal & family,68,M,,4,2022,$4 B,"mining, metals",Metals & Mining,United Kingdom,India,London,True
728,Somphote Ahunai,54,M,,4,2022,$4 B,renewable energy,Energy,Thailand,Thailand,Bangkok,True
728,Patrizio Bertelli,76,M,,4,2022,$4 B,luxury goods,Fashion & Retail,Italy,Italy,Milan,True
728,Rakesh Gangwal,68,M,,4,2022,$4 B,airline,Service,United States,United States,Miami,True
728,Paul Gauselmann & family,87,M,,4,2022,$4 B,gambling,Gambling & Casinos,Germany,Germany,Espelkamp,True
728,Hao Hong,66,M,,4,2022,$4 B,pharmaceuticals,Healthcare,China,United States,Tianjin,True
728,He Xiaopeng,44,M,,4,2022,$4 B,electric vehicles,Automotive,China,China,Guangzhou,True
728,Michael Herz,78,M,,4,2022,$4 B,coffee,Fashion & Retail,Germany,Germany,Hamburg,False
728,Wolfgang Herz,71,M,,4,2022,$4 B,coffee,Fashion & Retail,Germany,Germany,Hamburg,False
728,Arthur Irving,92,M,,4,2022,$4 B,oil,Energy,Canada,Canada,Saint John,False
728,Victor Jacobsson,40,M,,4,2022,$4 B,fintech,Finance & Investments,Sweden,Sweden,Stockholm,True
728,Marc Ladreit de Lacharriere,81,M,,4,2022,$4 B,finance,Finance & Investments,France,France,Paris,True
728,Patrick Lee,80,M,,4,2022,$4 B,paper,Manufacturing,Hong Kong,Hong Kong,Hong Kong,True
728,Max Lytvyn,42,M,,4,2022,$4 B,software,Technology,United States,Canada,San Francisco,True
728,Gilles Martin,58,M,,4,2022,$4 B,laboratory services,Healthcare,France,France,Nantes,True
728,Ramzi Musallam,53,M,,4,2022,$4 B,private equity,Finance & Investments,United States,United States,New York,True
728,Georg Nemetschek & family,88,M,,4,2022,$4 B,software,Technology,Germany,Germany,Munich,True
728,Akio Nitori,78,M,,4,2022,$4 B,home furnishings,Fashion & Retail,Japan,Japan,Hokkaido,True
728,Daniel Och,61,M,Founder,4,2022,$4 B,hedge funds,Finance & Investments,United States,United States,Miami Beach,True
728,Pankaj Patel,69,M,,4,2022,$4 B,pharmaceuticals,Healthcare,India,India,Ahmedabad,False
728,John Paulson,66,M,Founder,4,2022,$4 B,hedge funds,Finance & Investments,United States,United States,New York,True
728,Miuccia Prada,72,F,"CEO, Fashion Designer",4,2022,$4 B,luxury goods,Fashion & Retail,Italy,Italy,Milan,False
728,Jean (Gigi) Pritzker,59,F,,4,2022,$4 B,"hotels, investments",Service,United States,United States,Los Angeles,False
728,Juan Roig,72,M,,4,2022,$4 B,supermarkets,Fashion & Retail,Spain,Spain,Valencia,False
728,David Rubenstein,72,M,Cofounder and Co-executive Chairman,4,2022,$4 B,private equity,Finance & Investments,United States,United States,Bethesda,True
728,Howard Schultz,68,M,,4,2022,$4 B,Starbucks,Food & Beverage,United States,United States,Seattle,True
728,Alex Shevchenko,42,M,,4,2022,$4 B,software,Technology,Canada,Canada,,True
728,Dan Snyder,57,M,,4,2022,$4 B,Washington Football Team,Sports,United States,United States,Potomac,True
728,Jerzy Starak,74,M,,4,2022,$4 B,pharmaceuticals,Healthcare,Poland,Poland,Konstancin,True
728,Udo & Harald Tschira,0,M,,4,2022,$4 B,software,Technology,Germany,Germany,,False
728,Kelcy Warren,66,M,,4,2022,$4 B,pipelines,Energy,United States,United States,Dallas,True
728,Herbert Wertheim,82,M,,4,2022,$4 B,investments,Finance & Investments,United States,United States,Coral Gables,True
728,Cameron Winklevoss,40,M,,4,2022,$4 B,cryptocurrency,Finance & Investments,United States,United States,New York,True
728,Tyler Winklevoss,40,M,,4,2022,$4 B,cryptocurrency,Finance & Investments,United States,United States,New York,True
728,Denise York & family,71,F,Co-Chairman,4,2022,$4 B,San Francisco 49ers,Sports,United States,United States,Youngstown,False
728,Zhao Lixin,56,M,,4,2022,$4 B,electronics,Technology,China,China,Shanghai,True
764,Hubert Burda,82,M,,4,2022,$3.9 B,publishing,Media & Entertainment,Germany,Germany,Munich,False
764,Francesco Gaetano Caltagirone,79,M,,4,2022,$3.9 B,"cement, diversified",Construction & Engineering,Italy,Italy,Rome,True
764,Marcos Galperin,0,M,,4,2022,$3.9 B,e-commerce,Technology,Argentina,Argentina,Buenos Aires,True
764,Li Xiang,40,M,,4,2022,$3.9 B,electric vehicles,Automotive,China,China,Beijing,True
764,"Stephen Mandel, Jr.",66,M,Founder,4,2022,$3.9 B,hedge funds,Finance & Investments,United States,United States,Greenwich,True
764,Gabe Newell,59,M,Cofounder and CEO,4,2022,$3.9 B,videogames,Gambling & Casinos,United States,United States,Seattle,True
764,Maja Oeri,67,F,,4,2022,$3.9 B,pharmaceuticals,Healthcare,Switzerland,Switzerland,Basel,False
764,Paolo & Gianfelice Mario Rocca,0,M,,4,2022,$3.9 B,pipe manufacturing,Metals & Mining,Argentina,Italy,Buenos Aires,False
764,Neil Shen,54,M,"Entrepreneur, Investor",4,2022,$3.9 B,venture capital,Finance & Investments,China,China,Hong Kong,True
764,Helmut Sohmen,82,M,,4,2022,$3.9 B,shipping,Logistics,Hong Kong,Austria,Hong Kong,False
764,Donald Sterling,87,M,,4,2022,$3.9 B,real estate,Real Estate,United States,United States,Beverly Hills,True
764,Don Vultaggio & family,70,M,,4,2022,$3.9 B,beverages,Food & Beverage,United States,United States,Port Washington,True
764,Wu Yiling,72,M,Entrepreneur,4,2022,$3.9 B,pharmaceuticals,Healthcare,China,China,Shijiazhuang,True
764,Gongshan Zhu,64,M,,4,2022,$3.9 B,solar panel materials,Manufacturing,China,China,Shanghai,True
778,Gayle Benson,75,F,,4,2022,$3.8 B,pro sports teams,Sports,United States,United States,New Orleans,False
778,"William Conway, Jr.",72,M,Co-Chief Executive Officer and Co-founder,4,2022,$3.8 B,private equity,Finance & Investments,United States,United States,McLean,True
778,Gurbachan Singh Dhingra,71,M,,4,2022,$3.8 B,paints,Manufacturing,India,India,Delhi,True
778,Kuldip Singh Dhingra,74,M,,4,2022,$3.8 B,paints,Manufacturing,India,India,Delhi,True
778,Luca Garavoglia,53,M,,4,2022,$3.8 B,spirits,Food & Beverage,Italy,Italy,Milan,False
778,Vinod & Anil Rai Gupta,0,,,4,2022,$3.8 B,electrical equipment,Manufacturing,India,India,Delhi,False
778,Jimmy Haslam,68,M,CEO,4,2022,$3.8 B,"gas stations, retail",Fashion & Retail,United States,United States,Knoxville,False
778,Susan Carol Holland,65,F,,4,2022,$3.8 B,hearing aids,Manufacturing,Italy,Italy,Milan,False
778,Timur Kulibaev,55,M,,4,2022,$3.8 B,banking,Finance & Investments,Kazakhstan,Kazakhstan,Almaty,True
778,Dinara Kulibaeva,54,F,,4,2022,$3.8 B,banking,Finance & Investments,Kazakhstan,Kazakhstan,Almaty,False
778,Michel Leclercq & family,82,M,,4,2022,$3.8 B,sporting goods,Fashion & Retail,France,France,Lille,False
778,Pablo Legorreta,58,M,,4,2022,$3.8 B,investments,Finance & Investments,United States,United States,Sag Harbor,True
778,Margarita Louis-Dreyfus & family,59,F,President,4,2022,$3.8 B,commodities,Food & Beverage,Switzerland,Switzerland,Davos,False
778,Michael Milken,75,M,,4,2022,$3.8 B,investments,Finance & Investments,United States,United States,Los Angeles,True
778,Denis O'Brien,63,M,,4,2022,$3.8 B,telecom,Telecom,Ireland,Ireland,Dublin,True
778,Katharina Otto-Bernstein,58,F,,4,2022,$3.8 B,real estate,Real Estate,United States,Germany,New York,False
778,James Packer,54,M,,4,2022,$3.8 B,casinos,Gambling & Casinos,United States,Australia,Los Angeles,False
778,Sergio Stevanato & family,79,M,,4,2022,$3.8 B,medical packaging,Healthcare,Italy,Italy,Venice,True
778,Leena Tewari,64,F,,4,2022,$3.8 B,pharmaceuticals,Healthcare,India,India,Mumbai,False
778,Yitzhak Tshuva,73,M,,4,2022,$3.8 B,real estate,Real Estate,Israel,Israel,Netanya,True
778,Paul-Heinz Wesjohann & family,78,M,,4,2022,$3.8 B,chicken processing,Food & Beverage,Germany,Germany,Rechterfeld,True
778,Zeng Fangqin,56,F,,4,2022,$3.8 B,smartphone components,Technology,China,China,Shenzhen,True
778,Zhou Bajin,86,M,,4,2022,$3.8 B,auto parts,Manufacturing,China,China,Changzhou,True
801,William Berkley,75,M,Chairman and CEO,4,2022,$3.7 B,insurance,Finance & Investments,United States,United States,Coconut Grove,True
801,John Catsimatidis,73,M,,4,2022,$3.7 B,"oil, real estate",Energy,United States,United States,New York,True
801,Che Jianxing,55,M,,4,2022,$3.7 B,furniture retailing,Fashion & Retail,China,China,Shanghai,True
801,Gustavo Denegri,85,M,,4,2022,$3.7 B,biotech,Healthcare,Italy,Italy,torino,True
801,Charles Edelstenne,84,M,,4,2022,$3.7 B,aviation,Manufacturing,France,France,Paris,True
801,Reed Hastings,61,M,CEO,4,2022,$3.7 B,Netflix,Media & Entertainment,United States,United States,Santa Cruz,True
801,"Amos Hostetter, Jr.",85,M,Chair,4,2022,$3.7 B,cable television,Media & Entertainment,United States,United States,Boston,True
801,Brad Jacobs,65,M,,4,2022,$3.7 B,logistics,Logistics,United States,United States,Greenwich,True
801,Friedrich Knapp,70,M,,4,2022,$3.7 B,fashion retail,Fashion & Retail,Germany,Germany,Brunswick,True
801,William Lauder,61,M,,4,2022,$3.7 B,Estee Lauder,Fashion & Retail,United States,United States,New York,False
801,Richard LeFrak & family,76,M,,4,2022,$3.7 B,real estate,Real Estate,United States,United States,New York,False
801,Li Guoqiang,58,M,,4,2022,$3.7 B,auto dealerships,Automotive,China,China,Beijing,True
801,Low Tuck Kwong,73,M,,4,2022,$3.7 B,coal,Energy,Indonesia,Indonesia,Jakarta,True
801,Akira Mori & family,85,M,,4,2022,$3.7 B,real estate,Real Estate,Japan,Japan,Tokyo,False
801,Anthony Pritzker,61,M,,4,2022,$3.7 B,"hotels, investments",Service,United States,United States,Los Angeles,False
801,Ira Rennert,87,M,,4,2022,$3.7 B,investments,Finance & Investments,United States,United States,New York,True
801,"Bernard Saul, II.",89,M,Chairman and CEO,4,2022,$3.7 B,"banking, real estate",Finance & Investments,United States,United States,Chevy Chase,False
801,Shi Yonghong & family,53,M,,4,2022,$3.7 B,restaurants,Food & Beverage,China,China,Chengdu,True
801,Song Chi-hyung,43,M,,4,2022,$3.7 B,cryptocurrency,Finance & Investments,South Korea,South Korea,,True
801,Steven Spielberg,75,M,,4,2022,$3.7 B,movies,Media & Entertainment,United States,United States,Pacific Palisades,True
801,Wong Luen Hei,60,M,,4,2022,$3.7 B,building materials,Manufacturing,Hong Kong,China,Hong Kong,True
822,Danielle Bellon & family,82,F,,4,2022,$3.6 B,food services,Service,France,France,Paris,False
822,Byju Raveendran and Divya Gokulnath,40,,,4,2022,$3.6 B,education technology,Technology,India,India,Bangalore,True
822,Cho Tak Wong,75,M,,4,2022,$3.6 B,auto parts,Manufacturing,China,Hong Kong,Fuqing,True
822,Charles Cohen,70,M,,4,2022,$3.6 B,real estate,Real Estate,United States,United States,New York,False
822,Kenneth Dart,66,M,,4,2022,$3.6 B,investments,Finance & Investments,Cayman Islands,Belize,George Town,False
822,Martin Ebner,76,M,,4,2022,$3.6 B,investments,Finance & Investments,Switzerland,Switzerland,Wilen,True
822,David Filo,55,M,Chief Yahoo,4,2022,$3.6 B,Yahoo,Technology,United States,United States,Palo Alto,True
822,Miguel Fluxa Rossello,83,M,,4,2022,$3.6 B,hotels,Service,Spain,Spain,Esporles,False
822,John Henry,72,M,,4,2022,$3.6 B,sports,Sports,United States,United States,Boca Raton,True
822,Hu Kaijun,60,M,,4,2022,$3.6 B,pharmaceuticals,Healthcare,China,China,Beijing,True
822,Peter Kellogg,79,M,,4,2022,$3.6 B,investments,Finance & Investments,United States,United States,Short Hills,False
822,James Leprino,84,M,Chairman,4,2022,$3.6 B,cheese,Food & Beverage,United States,United States,Indian Hills,False
822,Iskander Makhmudov,58,M,,4,2022,$3.6 B,"mining, metals, machinery",Metals & Mining,Russia,Russia,Moscow,True
822,Daniel Mate,58,M,,4,2022,$3.6 B,"mining, commodities",Metals & Mining,Switzerland,Spain,Kanton Schwyz,True
822,Aristotelis Mistakidis,60,M,,4,2022,$3.6 B,"mining, commodities",Metals & Mining,Switzerland,Greece,Zug,True
822,Arturo Moreno,75,M,,4,2022,$3.6 B,"billboards, Los Angeles Angels",Sports,United States,United States,Phoenix,True
822,Nan Cunhui,58,M,,4,2022,$3.6 B,power equipment,Manufacturing,China,China,Wenzhou,True
822,Julio Ponce Lerou,76,M,,4,2022,$3.6 B,fertilizer,Metals & Mining,Chile,Chile,Santiago,True
822,J.B. Pritzker,57,M,,4,2022,$3.6 B,"hotels, investments",Finance & Investments,United States,United States,Springfield,False
822,Chandru Raheja,81,M,,4,2022,$3.6 B,real estate,Real Estate,India,India,Mumbai,False
822,Rodger Riney & family,76,M,Cofounder,4,2022,$3.6 B,discount brokerage,Finance & Investments,United States,United States,St. Louis,True
822,Shi Yuzhu,59,M,,4,2022,$3.6 B,"online games, investments",Diversified,China,China,Shanghai,True
822,Zuowen Song,75,M,,4,2022,$3.6 B,"aluminum, diversified",Diversified,China,China,Longkou,True
822,Jerry Speyer,81,M,,4,2022,$3.6 B,real estate,Real Estate,United States,United States,New York,True
822,Julia Thiele-Schuerhoff,50,F,,4,2022,$3.6 B,"brakes, investments",Manufacturing,Germany,Germany,Munich,False
822,Tung Chee Chen,79,M,,4,2022,$3.6 B,shipping,Logistics,Hong Kong,Hong Kong,Hong Kong,False
822,Roger Wang,73,M,,4,2022,$3.6 B,retail,Fashion & Retail,China,United States,Nanjing,True
822,Wu Shaoxun,66,M,,4,2022,$3.6 B,wine,Food & Beverage,China,China,Daye,True
822,Wenzhong Zhang,60,M,,4,2022,$3.6 B,supermarkets,Fashion & Retail,China,China,Beijing,True
851,Chen Kaixuan,63,M,,4,2022,$3.5 B,household chemicals,Manufacturing,China,China,Guangzhou,True
851,Beatriz Davila de Santo Domingo,83,F,,4,2022,$3.5 B,beer,Food & Beverage,Bermuda,Colombia,,False
851,Antonio Del Valle Ruiz & family,83,M,,4,2022,$3.5 B,chemicals,Manufacturing,Mexico,Mexico,Mexico City,True
851,Carl Douglas,60,M,,4,2022,$3.5 B,investments,Diversified,Sweden,Sweden,Stockholm,False
851,Eric Douglas,53,M,,4,2022,$3.5 B,investments,Diversified,Sweden,Sweden,Stockholm,False
851,Jiangtao Du & family,52,M,,4,2022,$3.5 B,chemicals,Manufacturing,China,China,Beijing,True
851,Juan Carlos Escotet,62,M,,4,2022,$3.5 B,banking,Finance & Investments,Spain,Venezuela,A Coruña,True
851,Fiona Geminder,57,F,,4,2022,$3.5 B,manufacturing,Manufacturing,Australia,Australia,Melbourne,False
851,Yuhua Gu & family,72,M,,4,2022,$3.5 B,furniture,Manufacturing,China,China,Hangzhou,True
851,James Irsay,62,M,CEO,4,2022,$3.5 B,Indianapolis Colts,Sports,United States,United States,Carmel,False
851,Kuok Khoon Hong,72,M,,4,2022,$3.5 B,palm oil,Manufacturing,Singapore,Singapore,Singapore,False
851,Aerin Lauder,51,F,,4,2022,$3.5 B,cosmetics,Fashion & Retail,United States,United States,New York,False
851,Lee Seo-hyun,48,F,,4,2022,$3.5 B,Samsung,Diversified,South Korea,South Korea,Seoul,False
851,Li Yongxin & family,46,M,,4,2022,$3.5 B,education,Service,China,China,Beijing,True
851,Jeffrey Lurie,70,M,,4,2022,$3.5 B,Philadelphia Eagles,Sports,United States,United States,Wynnewood,False
851,Mary Alice Dorrance Malone,72,F,,4,2022,$3.5 B,Campbell Soup,Food & Beverage,United States,United States,Coatesville,False
851,Ronald McAulay,86,M,,4,2022,$3.5 B,energy,Energy,Hong Kong,Hong Kong,Hong Kong,False
851,Apoorva Mehta,35,M,Founder,4,2022,$3.5 B,grocery delivery service,Technology,United States,Canada,San Francisco,True
851,Arnon Milchan,77,M,,4,2022,$3.5 B,movie making,Media & Entertainment,Israel,Israel,Tel Aviv,True
851,Masahiro Noda,83,M,,4,2022,$3.5 B,software,Technology,Japan,Japan,Tokyo,True
851,Maren Otto,0,F,,4,2022,$3.5 B,"retail, real estate",Diversified,Germany,Germany,Berlin,False
851,Renzo Rosso & family,66,M,Entrepreneur,4,2022,$3.5 B,fashion,Fashion & Retail,Italy,Italy,Bassano del Grappa,True
851,Lynn Schusterman,83,F,,4,2022,$3.5 B,"oil & gas, investments",Energy,United States,United States,Tulsa,False
851,Gil Shwed,53,M,,4,2022,$3.5 B,software,Technology,Israel,Israel,Tel Aviv,True
851,Thomas Siebel,69,M,,4,2022,$3.5 B,business software,Technology,United States,United States,Woodside,True
851,Herb Simon,87,M,"Chairman Emeritus of the Board of Simon Property Group, Inc.",4,2022,$3.5 B,real estate,Real Estate,United States,United States,Indianapolis,True
851,Friede Springer,79,F,,4,2022,$3.5 B,publishing,Media & Entertainment,Germany,Germany,Berlin,False
851,Wang Zhenhua,60,M,,4,2022,$3.5 B,real estate,Real Estate,China,China,Shanghai,True
851,Hans Peter Wild,80,M,,4,2022,$3.5 B,flavorings,Food & Beverage,Switzerland,Switzerland,Zug,False
851,"William Wrigley, Jr.",58,M,Investor,4,2022,$3.5 B,chewing gum,Food & Beverage,United States,United States,North Palm Beach,False
851,Xia Zuoquan,60,M,,4,2022,$3.5 B,"automobiles, batteries",Automotive,China,China,Shenzhen,True
851,Xue Hua,52,M,,4,2022,$3.5 B,agribusiness,Manufacturing,China,China,Guangzhou,True
883,Mohed Altrad,74,M,,4,2022,$3.4 B,"scaffolding, cement mixers",Construction & Engineering,France,France,Montpellier,True
883,Sid Bass,79,M,,4,2022,$3.4 B,"oil, investments",Energy,United States,United States,Fort Worth,False
883,Nick Caporella,86,M,,4,2022,$3.4 B,beverages,Food & Beverage,United States,United States,Plantation,True
883,Cheng Yixiao,38,M,,4,2022,$3.4 B,video streaming app,Media & Entertainment,China,China,Beijing,True
883,Wesley Edens,60,M,,4,2022,$3.4 B,investments,Finance & Investments,United States,United States,New York,True
883,Behdad Eghbali,45,M,,4,2022,$3.4 B,private equity,Finance & Investments,United States,United States,Los Angeles,True
883,Archie Aldis Emmerson & family,92,M,,4,2022,$3.4 B,"timberland, lumber mills",Manufacturing,United States,United States,Redding,True
883,Jose E. Feliciano,48,M,,4,2022,$3.4 B,private equity,Finance & Investments,United States,United States,Santa Monica,True
